ts,open,high,low,close,volume
2025-10-13T19:00:00,47.65,48.2,47.51,48.09,196162.0
2025-10-14T04:00:00,47.26,47.78,46.37,47.32,493399.0
2025-10-14T05:00:00,47.32,47.32,46.24,46.43,378375.0
2025-10-14T06:00:00,46.44,46.85,46.41,46.53,141532.0
2025-10-14T07:00:00,46.61,47.11,46.58,46.77,288449.0
2025-10-14T08:00:00,46.59,48.6,45.81,46.05,1475304.0
2025-10-14T09:00:00,46.05,46.54,45.77,46.49,7596686.0
2025-10-14T10:00:00,46.47,47.15,46.46,46.61,7297174.0
2025-10-14T11:00:00,46.61,47.16,46.53,47.13,4541050.0
2025-10-14T12:00:00,47.13,47.26,46.81,46.96,4290492.0
2025-10-14T13:00:00,46.96,47.24,46.86,47.16,3228761.0
2025-10-14T14:00:00,47.16,47.21,47.01,47.02,2844007.0
2025-10-14T15:00:00,47.02,47.1,46.59,46.79,4756607.0
2025-10-14T16:00:00,46.77,46.96,46.5,46.67,308786.0
2025-10-14T17:00:00,46.61,46.88,46.61,46.87,39815.0
2025-10-14T18:00:00,46.87,46.96,46.7,46.9,40141.0
2025-10-14T19:00:00,46.9,47.4,46.89,47.25,135068.0
2025-10-15T04:00:00,47.76,48.15,47.04,48.08,292448.0
2025-10-15T05:00:00,48.07,48.1,47.44,47.73,311910.0
2025-10-15T06:00:00,47.72,47.94,47.67,47.72,68642.0
2025-10-15T07:00:00,47.7,48.05,47.52,48.04,140921.0
2025-10-15T08:00:00,47.91,48.15,47.25,47.87,644304.0
2025-10-15T09:00:00,47.87,47.87,47.44,47.62,3857162.0
2025-10-15T10:00:00,47.62,47.97,47.59,47.83,5108140.0
2025-10-15T11:00:00,47.83,48.06,47.52,47.74,6190419.0
2025-10-15T12:00:00,47.74,47.84,47.51,47.66,3443107.0
2025-10-15T13:00:00,47.66,47.88,47.42,47.86,3347728.0
2025-10-15T14:00:00,47.87,48.16,47.76,48.14,5474204.0
2025-10-15T15:00:00,48.14,48.41,48.08,48.38,7178836.0
2025-10-15T16:00:00,48.38,48.41,48.11,48.27,584790.0
2025-10-15T17:00:00,48.2,48.41,48.2,48.36,55257.0
2025-10-15T18:00:00,48.38,48.42,48.07,48.29,143125.0
2025-10-15T19:00:00,48.32,48.33,48.15,48.24,86223.0
2025-10-16T04:00:00,48.29,48.29,47.95,48.1,127853.0
2025-10-16T05:00:00,48.1,48.15,48.0,48.13,83824.0
2025-10-16T06:00:00,48.12,48.2,48.12,48.18,90486.0
2025-10-16T07:00:00,48.19,48.39,48.1,48.11,221574.0
2025-10-16T08:00:00,48.19,48.96,47.7,48.05,640503.0
2025-10-16T09:00:00,48.05,48.66,48.0,48.6,6375362.0
2025-10-16T10:00:00,48.59,48.98,48.41,48.84,8390601.0
2025-10-16T11:00:00,48.84,49.12,48.79,48.9,6356389.0
2025-10-16T12:00:00,48.91,49.25,48.5,48.96,6246971.0
2025-10-16T13:00:00,48.96,49.17,48.8,49.0,3920780.0
2025-10-16T14:00:00,48.99,49.13,48.7,48.88,3570897.0
2025-10-16T15:00:00,48.87,49.21,48.6,49.17,6383036.0
2025-10-16T16:00:00,49.17,49.33,49.07,49.29,623349.0
2025-10-16T17:00:00,49.29,49.57,49.26,49.37,201937.0
2025-10-16T18:00:00,49.33,49.42,49.05,49.12,256948.0
2025-10-16T19:00:00,49.28,49.49,49.2,49.37,205383.0
2025-10-17T04:00:00,48.9,49.36,48.65,48.88,253568.0
2025-10-17T05:00:00,48.92,49.11,48.9,48.96,68142.0
2025-10-17T06:00:00,48.96,49.14,48.87,48.92,60154.0
2025-10-17T07:00:00,48.92,49.12,48.5,48.52,360111.0
2025-10-17T08:00:00,48.93,49.45,48.19,48.7,1468012.0
2025-10-17T09:00:00,48.68,48.72,47.76,47.86,9296099.0
2025-10-17T10:00:00,47.85,47.85,46.87,47.5,15765990.0
2025-10-17T11:00:00,47.5,47.68,47.0,47.03,9036298.0
2025-10-17T12:00:00,47.03,47.1,46.1,46.12,10436729.0
2025-10-17T13:00:00,46.12,46.79,45.88,46.71,9057696.0
2025-10-17T14:00:00,46.71,47.08,46.65,47.07,5652177.0
2025-10-17T15:00:00,47.07,47.09,46.54,46.95,6761766.0
2025-10-17T16:00:00,46.99,47.12,46.89,47.07,892982.0
2025-10-17T17:00:00,47.0,47.08,46.9,47.0,177261.0
2025-10-17T18:00:00,47.0,47.08,46.98,47.01,155349.0
2025-10-17T19:00:00,47.1,47.1,46.87,47.04,88462.0
2025-10-20T04:00:00,47.14,47.41,47.04,47.29,194422.0
2025-10-20T05:00:00,47.29,47.44,47.13,47.32,119827.0
2025-10-20T06:00:00,47.3,47.3,46.92,47.13,50292.0
2025-10-20T07:00:00,47.12,47.28,47.0,47.28,104145.0
2025-10-20T08:00:00,47.07,47.9,46.75,47.87,725796.0
2025-10-20T09:00:00,47.89,47.9,47.11,47.12,6642548.0
2025-10-20T10:00:00,47.12,47.5,47.06,47.46,6399481.0
2025-10-20T11:00:00,47.46,47.69,47.44,47.62,3723476.0
2025-10-20T12:00:00,47.62,47.62,47.24,47.3,4253351.0
2025-10-20T13:00:00,47.3,47.38,47.14,47.3,2787638.0
2025-10-20T14:00:00,47.29,47.52,47.25,47.48,2722509.0
2025-10-20T15:00:00,47.48,47.73,47.41,47.71,4087169.0
2025-10-20T16:00:00,47.71,47.74,47.32,47.62,548799.0
2025-10-20T17:00:00,47.53,47.71,47.53,47.66,92817.0
2025-10-20T18:00:00,47.66,47.7,47.63,47.63,39006.0
2025-10-20T19:00:00,47.65,47.72,47.63,47.68,63175.0
2025-10-21T04:00:00,46.26,47.38,44.75,45.24,540393.0
2025-10-21T05:00:00,45.27,45.56,45.0,45.53,180435.0
2025-10-21T06:00:00,45.53,45.72,45.26,45.26,160932.0
2025-10-21T07:00:00,45.27,45.73,45.25,45.49,277359.0
2025-10-21T08:00:00,46.18,47.23,44.7,45.1,1260601.0
2025-10-21T09:00:00,45.09,45.38,44.29,44.37,13391328.0
2025-10-21T10:00:00,44.37,44.51,43.31,43.73,25548628.0
2025-10-21T11:00:00,43.73,44.45,43.68,44.41,8992280.0
2025-10-21T12:00:00,44.42,44.49,43.82,43.9,5179685.0
2025-10-21T13:00:00,43.91,44.1,43.77,44.02,3902374.0
2025-10-21T14:00:00,44.02,44.16,43.84,43.87,3049460.0
2025-10-21T15:00:00,43.87,43.91,43.48,43.79,9762758.0
2025-10-21T16:00:00,43.77,44.12,43.72,44.12,679855.0
2025-10-21T17:00:00,44.1,44.1,43.88,43.93,70237.0
2025-10-21T18:00:00,43.94,44.1,43.78,44.0,60005.0
2025-10-21T19:00:00,44.03,44.1,43.56,43.56,185040.0
2025-10-22T04:00:00,44.46,44.5,43.71,43.8,336629.0
2025-10-22T05:00:00,43.79,44.02,43.63,43.82,112265.0
2025-10-22T06:00:00,43.8,44.23,43.55,43.57,81799.0
2025-10-22T07:00:00,43.59,43.6,43.21,43.24,313310.0
2025-10-22T08:00:00,43.58,44.7,43.2,43.59,556289.0
2025-10-22T09:00:00,43.62,44.08,43.59,44.05,7486910.0
2025-10-22T10:00:00,44.05,44.13,43.28,43.34,7840041.0
2025-10-22T11:00:00,43.35,43.78,43.34,43.62,5142745.0
2025-10-22T12:00:00,43.63,43.84,43.48,43.77,3623938.0
2025-10-22T13:00:00,43.77,43.77,43.42,43.52,2660781.0
2025-10-22T14:00:00,43.52,43.7,43.5,43.61,3293527.0
2025-10-22T15:00:00,43.61,44.03,43.59,43.88,6455144.0
2025-10-22T16:00:00,43.88,43.94,43.81,43.88,278469.0
2025-10-22T17:00:00,43.9,43.94,43.8,43.9,33173.0
2025-10-22T18:00:00,43.91,43.95,43.71,43.89,26734.0
2025-10-22T19:00:00,43.72,43.84,43.61,43.61,57351.0
2025-10-23T04:00:00,44.52,44.6,44.3,44.58,57900.0
2025-10-23T05:00:00,44.56,44.78,44.41,44.53,66492.0
2025-10-23T06:00:00,44.51,44.57,44.43,44.51,11961.0
2025-10-23T07:00:00,44.48,44.77,44.47,44.61,114872.0
2025-10-23T08:00:00,44.47,44.78,43.83,44.62,579130.0
2025-10-23T09:00:00,44.62,44.78,44.45,44.73,4042265.0
2025-10-23T10:00:00,44.74,44.87,44.45,44.65,5013599.0
2025-10-23T11:00:00,44.66,44.69,44.46,44.55,3133170.0
2025-10-23T12:00:00,44.55,44.62,44.26,44.43,2582123.0
2025-10-23T13:00:00,44.42,44.55,44.28,44.54,1958672.0
2025-10-23T14:00:00,44.53,44.56,44.44,44.5,1873258.0
2025-10-23T15:00:00,44.49,44.51,44.17,44.18,2759842.0
2025-10-23T16:00:00,44.18,44.3,44.11,44.29,279395.0
2025-10-23T17:00:00,44.29,44.41,44.24,44.25,14813.0
2025-10-23T18:00:00,44.26,44.34,44.1,44.27,31844.0
2025-10-23T19:00:00,44.21,44.33,44.18,44.3,48611.0
2025-10-24T04:00:00,43.8,43.8,43.42,43.65,87299.0
2025-10-24T05:00:00,43.63,43.75,43.6,43.62,33131.0
2025-10-24T06:00:00,43.64,43.77,43.52,43.57,66467.0
2025-10-24T07:00:00,43.52,43.61,43.42,43.55,55453.0
2025-10-24T08:00:00,43.67,44.26,43.41,43.7,649962.0
2025-10-24T09:00:00,43.7,44.22,43.68,44.14,2655585.0
2025-10-24T10:00:00,44.13,44.39,43.93,44.05,3736176.0
2025-10-24T11:00:00,44.05,44.27,44.02,44.26,1481918.0
2025-10-24T12:00:00,44.27,44.29,44.09,44.23,2350729.0
2025-10-24T13:00:00,44.23,44.3,43.93,43.95,3329024.0
2025-10-24T14:00:00,43.95,44.04,43.84,43.98,3455769.0
2025-10-24T15:00:00,43.98,44.08,43.92,43.93,3845974.0
2025-10-24T16:00:00,43.92,44.08,43.91,44.05,834815.0
2025-10-24T17:00:00,44.05,44.05,43.97,44.01,13361.0
2025-10-24T18:00:00,44.0,44.01,43.9,43.93,5542.0
2025-10-24T19:00:00,43.95,43.98,43.9,43.94,13652.0
2025-10-27T04:00:00,43.69,43.98,43.2,43.26,87233.0
2025-10-27T05:00:00,43.29,43.45,43.29,43.34,72686.0
2025-10-27T06:00:00,43.33,43.43,43.18,43.21,36231.0
2025-10-27T07:00:00,43.21,43.28,42.9,42.97,164845.0
2025-10-27T08:00:00,43.3,43.93,42.9,43.24,618618.0
2025-10-27T09:00:00,43.27,43.3,42.52,42.6,8463782.0
2025-10-27T10:00:00,42.59,42.63,41.79,41.87,11434764.0
2025-10-27T11:00:00,41.86,42.2,41.7,42.14,6661445.0
2025-10-27T12:00:00,42.14,42.41,42.13,42.41,3707445.0
2025-10-27T13:00:00,42.41,42.63,42.27,42.6,2550105.0
2025-10-27T14:00:00,42.59,42.65,42.51,42.53,1960602.0
2025-10-27T15:00:00,42.53,42.61,42.31,42.42,4147418.0
2025-10-27T16:00:00,42.4,42.6,42.35,42.56,503260.0
2025-10-27T17:00:00,42.54,42.54,42.2,42.2,66519.0
2025-10-27T18:00:00,42.24,42.65,42.24,42.5,52625.0
2025-10-27T19:00:00,42.52,42.7,42.4,42.64,31733.0
2025-10-28T04:00:00,42.05,42.15,41.44,41.44,167172.0
2025-10-28T05:00:00,41.43,41.74,41.34,41.65,51867.0
2025-10-28T06:00:00,41.71,42.0,41.66,41.94,30568.0
2025-10-28T07:00:00,41.93,42.18,41.82,42.12,121359.0
2025-10-28T08:00:00,41.91,42.41,41.34,42.1,518455.0
2025-10-28T09:00:00,42.1,42.6,42.1,42.58,3978426.0
2025-10-28T10:00:00,42.58,42.72,42.49,42.63,3185105.0
2025-10-28T11:00:00,42.62,42.8,42.57,42.77,2571764.0
2025-10-28T12:00:00,42.76,42.79,42.6,42.75,2823312.0
2025-10-28T13:00:00,42.75,42.91,42.71,42.82,4601032.0
2025-10-28T14:00:00,42.82,42.83,42.51,42.73,3198568.0
2025-10-28T15:00:00,42.73,42.8,42.69,42.71,3939111.0
2025-10-28T16:00:00,42.72,42.77,42.65,42.72,233054.0
2025-10-28T17:00:00,42.68,42.76,42.68,42.69,29026.0
2025-10-28T18:00:00,42.75,42.75,42.51,42.55,56110.0
2025-10-28T19:00:00,42.55,42.79,42.55,42.79,9584.0
2025-10-29T04:00:00,43.58,43.84,43.24,43.84,64998.0
2025-10-29T05:00:00,43.84,43.92,43.81,43.86,45700.0
2025-10-29T06:00:00,43.84,43.88,43.7,43.74,27295.0
2025-10-29T07:00:00,43.73,43.78,43.64,43.69,61716.0
2025-10-29T08:00:00,43.71,43.95,43.0,43.85,603686.0
2025-10-29T09:00:00,43.82,43.85,43.53,43.73,2709096.0
2025-10-29T10:00:00,43.73,43.94,43.73,43.74,2859416.0
2025-10-29T11:00:00,43.74,43.84,43.61,43.66,2624179.0
2025-10-29T12:00:00,43.65,43.82,43.62,43.64,2303148.0
2025-10-29T13:00:00,43.63,43.69,43.43,43.6,1381223.0
2025-10-29T14:00:00,43.62,43.75,42.83,43.3,5430164.0
2025-10-29T15:00:00,43.28,43.54,43.03,43.25,5566131.0
2025-10-29T16:00:00,43.25,43.31,43.11,43.11,440425.0
2025-10-29T17:00:00,43.12,43.13,43.0,43.08,22559.0
2025-10-29T18:00:00,43.09,43.38,43.07,43.31,68677.0
2025-10-29T19:00:00,43.33,43.38,43.23,43.37,23866.0
2025-10-30T04:00:00,43.21,43.49,43.0,43.46,50143.0
2025-10-30T05:00:00,43.51,43.8,43.51,43.64,100864.0
2025-10-30T06:00:00,43.6,43.66,43.43,43.6,36507.0
2025-10-30T07:00:00,43.61,43.7,43.45,43.65,64347.0
2025-10-30T08:00:00,43.57,43.79,43.06,43.49,736334.0
2025-10-30T09:00:00,43.49,43.94,43.49,43.9,2403076.0
2025-10-30T10:00:00,43.91,44.26,43.85,44.22,4209371.0
2025-10-30T11:00:00,44.22,44.39,44.17,44.29,5075326.0
2025-10-30T12:00:00,44.29,44.33,44.16,44.3,5122968.0
2025-10-30T13:00:00,44.3,44.39,44.17,44.25,3664264.0
2025-10-30T14:00:00,44.25,44.39,44.18,44.35,3132322.0
2025-10-30T15:00:00,44.35,44.44,44.29,44.33,3532029.0
2025-10-30T16:00:00,44.34,44.43,44.28,44.39,327761.0
2025-10-30T17:00:00,44.36,44.41,44.31,44.35,13160.0
2025-10-30T18:00:00,44.35,44.57,44.28,44.47,59900.0
2025-10-30T19:00:00,44.48,44.59,44.28,44.57,35820.0
2025-10-31T04:00:00,44.7,44.76,44.25,44.29,64736.0
2025-10-31T05:00:00,44.3,44.44,44.22,44.36,80089.0
2025-10-31T06:00:00,44.35,44.41,44.27,44.41,17057.0
2025-10-31T07:00:00,44.39,44.48,44.38,44.45,32277.0
2025-10-31T08:00:00,44.42,44.78,44.18,44.52,301055.0
2025-10-31T09:00:00,44.53,44.59,44.19,44.37,2038149.0
2025-10-31T10:00:00,44.37,44.52,44.31,44.43,2607252.0
2025-10-31T11:00:00,44.44,44.51,44.3,44.36,4037381.0
2025-10-31T12:00:00,44.35,44.4,43.89,44.01,3455631.0
2025-10-31T13:00:00,44.02,44.26,43.93,44.14,1644850.0
2025-10-31T14:00:00,44.14,44.31,44.08,44.13,1652201.0
2025-10-31T15:00:00,44.13,44.19,43.98,44.02,2579836.0
2025-10-31T16:00:00,44.01,44.18,43.97,44.15,298991.0
2025-10-31T17:00:00,44.1,44.16,44.05,44.1,20372.0
2025-10-31T18:00:00,44.1,44.19,44.05,44.11,10085.0
2025-10-31T19:00:00,44.11,44.15,44.11,44.11,12294.0
2025-11-03T04:00:00,44.4,44.4,44.01,44.16,63189.0
2025-11-03T05:00:00,44.13,44.21,44.05,44.18,20913.0
2025-11-03T06:00:00,44.18,44.26,44.16,44.26,15342.0
2025-11-03T07:00:00,44.26,44.34,44.18,44.27,52463.0
2025-11-03T08:00:00,44.25,44.53,44.05,44.16,216277.0
2025-11-03T09:00:00,44.15,44.42,44.08,44.29,2410409.0
2025-11-03T10:00:00,44.3,44.36,43.65,43.91,4185553.0
2025-11-03T11:00:00,43.91,43.98,43.74,43.95,2500453.0
2025-11-03T12:00:00,43.95,44.0,43.85,43.89,1358515.0
2025-11-03T13:00:00,43.89,43.91,43.7,43.72,1340296.0
2025-11-03T14:00:00,43.73,43.76,43.56,43.65,2310199.0
2025-11-03T15:00:00,43.66,43.78,43.65,43.76,2071705.0
2025-11-03T16:00:00,43.76,43.76,43.62,43.62,235540.0
2025-11-03T17:00:00,43.57,43.67,43.57,43.66,24778.0
2025-11-03T18:00:00,43.66,43.66,43.35,43.56,20952.0
2025-11-03T19:00:00,43.52,43.59,43.42,43.49,35690.0
2025-11-04T04:00:00,43.51,43.6,43.31,43.31,57346.0
2025-11-04T05:00:00,43.3,43.46,43.2,43.34,7436.0
2025-11-04T06:00:00,43.39,43.4,43.21,43.33,106250.0
2025-11-04T07:00:00,43.31,43.49,43.26,43.26,37065.0
2025-11-04T08:00:00,43.26,43.63,43.01,43.14,442466.0
2025-11-04T09:00:00,43.07,43.25,42.51,42.95,3902143.0
2025-11-04T10:00:00,42.94,43.13,42.73,43.07,2899868.0
2025-11-04T11:00:00,43.08,43.44,43.04,43.39,2384579.0
2025-11-04T12:00:00,43.39,43.43,43.08,43.14,2421909.0
2025-11-04T13:00:00,43.13,43.16,42.88,42.98,3173749.0
2025-11-04T14:00:00,42.98,43.01,42.81,42.83,2196673.0
2025-11-04T15:00:00,42.83,42.87,42.69,42.76,3272937.0
2025-11-04T16:00:00,42.76,43.32,42.69,42.79,333508.0
2025-11-04T17:00:00,42.77,42.79,42.71,42.79,20730.0
2025-11-04T18:00:00,42.79,42.82,42.66,42.72,42831.0
2025-11-04T19:00:00,42.66,42.84,42.55,42.74,41882.0
2025-11-05T04:00:00,43.38,43.43,43.18,43.35,35104.0
2025-11-05T05:00:00,43.36,43.36,43.13,43.14,60443.0
2025-11-05T06:00:00,43.18,43.29,43.18,43.27,13738.0
2025-11-05T07:00:00,43.21,43.21,43.09,43.21,46116.0
2025-11-05T08:00:00,43.11,43.58,43.06,43.52,245237.0
2025-11-05T09:00:00,43.54,43.59,43.37,43.5,1766432.0
2025-11-05T10:00:00,43.48,43.76,43.35,43.69,2869080.0
2025-11-05T11:00:00,43.69,43.73,43.54,43.69,1814252.0
2025-11-05T12:00:00,43.69,43.73,43.6,43.72,1466073.0
2025-11-05T13:00:00,43.72,43.77,43.65,43.71,1209606.0
2025-11-05T14:00:00,43.71,43.76,43.63,43.75,842271.0
2025-11-05T15:00:00,43.75,43.79,43.64,43.64,1989523.0
2025-11-05T16:00:00,43.65,43.66,43.54,43.6,384714.0
2025-11-05T17:00:00,43.53,43.65,43.53,43.6,3814.0
2025-11-05T18:00:00,43.54,43.62,43.41,43.41,52397.0
2025-11-05T19:00:00,43.51,43.63,43.51,43.61,22879.0
2025-11-06T04:00:00,44.19,44.25,43.9,44.11,61105.0
2025-11-06T05:00:00,44.13,44.16,44.0,44.16,18503.0
2025-11-06T06:00:00,44.15,44.21,44.07,44.16,11496.0
2025-11-06T07:00:00,44.16,44.22,44.04,44.04,29961.0
2025-11-06T08:00:00,44.15,44.29,43.74,44.02,186892.0
2025-11-06T09:00:00,44.01,44.03,43.63,43.66,2570060.0
2025-11-06T10:00:00,43.66,43.77,43.38,43.44,2407128.0
2025-11-06T11:00:00,43.43,43.58,43.39,43.51,1464730.0
2025-11-06T12:00:00,43.51,43.66,43.23,43.62,1935059.0
2025-11-06T13:00:00,43.62,43.78,43.53,43.7,1901256.0
2025-11-06T14:00:00,43.69,43.79,43.59,43.71,1903362.0
2025-11-06T15:00:00,43.71,43.73,43.53,43.56,1766646.0
2025-11-06T16:00:00,43.55,43.58,43.5,43.56,188212.0
2025-11-06T17:00:00,43.5,43.59,43.5,43.58,5087.0
2025-11-06T18:00:00,43.58,43.75,43.5,43.73,30060.0
2025-11-06T19:00:00,43.73,43.78,43.66,43.72,36236.0
2025-11-07T04:00:00,44.1,44.33,44.1,44.22,23096.0
2025-11-07T05:00:00,44.29,44.3,44.2,44.27,12696.0
2025-11-07T06:00:00,44.24,44.24,43.93,44.16,30565.0
2025-11-07T07:00:00,44.12,44.28,43.93,44.0,38396.0
2025-11-07T08:00:00,44.25,44.32,43.92,43.94,212116.0
2025-11-07T09:00:00,43.98,44.11,43.69,43.87,2036795.0
2025-11-07T10:00:00,43.87,43.89,43.61,43.71,2293351.0
2025-11-07T11:00:00,43.71,44.23,43.7,43.81,2985486.0
2025-11-07T12:00:00,43.82,43.86,43.51,43.78,3359147.0
2025-11-07T13:00:00,43.79,43.89,43.78,43.84,1166554.0
2025-11-07T14:00:00,43.84,43.96,43.81,43.95,1344603.0
2025-11-07T15:00:00,43.95,43.95,43.73,43.91,1710143.0
2025-11-07T16:00:00,43.91,43.92,43.82,43.82,261805.0
2025-11-07T17:00:00,43.86,43.86,43.78,43.78,5344.0
2025-11-07T18:00:00,43.88,43.92,43.8,43.9,8081.0
2025-11-07T19:00:00,43.9,43.9,43.87,43.87,46497.0
2025-11-10T04:00:00,45.27,45.31,44.9,45.19,74880.0
2025-11-10T05:00:00,45.22,45.31,45.22,45.26,33518.0
2025-11-10T06:00:00,45.3,45.33,45.21,45.3,28207.0
2025-11-10T07:00:00,45.31,45.48,45.3,45.46,372427.0
2025-11-10T08:00:00,45.4,45.54,44.65,45.26,707286.0
2025-11-10T09:00:00,45.25,45.39,45.0,45.34,3371956.0
2025-11-10T10:00:00,45.35,45.45,45.19,45.27,3249890.0
2025-11-10T11:00:00,45.27,45.47,45.21,45.46,1948474.0
2025-11-10T12:00:00,45.47,45.66,45.45,45.66,1993318.0
2025-11-10T13:00:00,45.66,45.77,45.59,45.76,2008883.0
2025-11-10T14:00:00,45.77,45.87,45.74,45.84,1683757.0
2025-11-10T15:00:00,45.85,45.87,45.73,45.8,3351839.0
2025-11-10T16:00:00,45.79,45.9,45.79,45.81,581207.0
2025-11-10T17:00:00,45.8,45.85,45.8,45.83,17391.0
2025-11-10T18:00:00,45.84,45.9,45.75,45.8,30335.0
2025-11-10T19:00:00,45.84,46.04,45.79,46.02,63746.0
2025-11-11T04:00:00,46.02,46.25,45.99,46.2,42363.0
2025-11-11T05:00:00,46.2,46.27,46.11,46.27,23836.0
2025-11-11T06:00:00,46.22,46.41,46.21,46.41,67749.0
2025-11-11T07:00:00,46.41,46.47,46.21,46.22,52793.0
2025-11-11T08:00:00,46.44,46.46,45.88,46.41,259943.0
2025-11-11T09:00:00,46.39,46.46,46.01,46.11,2707090.0
2025-11-11T10:00:00,46.1,46.1,45.6,45.77,4017938.0
2025-11-11T11:00:00,45.76,46.09,45.73,45.99,1850679.0
2025-11-11T12:00:00,45.99,46.19,45.98,46.16,2571209.0
2025-11-11T13:00:00,46.16,46.29,46.11,46.28,1883788.0
2025-11-11T14:00:00,46.28,46.42,46.23,46.29,1978514.0
2025-11-11T15:00:00,46.29,46.48,46.29,46.47,2581906.0
2025-11-11T16:00:00,46.45,46.49,46.42,46.47,320440.0
2025-11-11T17:00:00,46.49,46.49,46.48,46.49,9594.0
2025-11-11T18:00:00,46.49,46.59,46.49,46.53,116117.0
2025-11-11T19:00:00,46.5,46.58,46.37,46.38,52432.0
2025-11-12T04:00:00,46.99,47.05,46.8,46.98,52462.0
2025-11-12T05:00:00,46.98,47.01,46.87,46.98,22082.0
2025-11-12T06:00:00,46.97,47.0,46.71,46.73,17809.0
2025-11-12T07:00:00,46.72,46.98,46.7,46.91,46476.0
2025-11-12T08:00:00,46.72,47.05,46.28,46.89,512979.0
2025-11-12T09:00:00,46.88,47.57,46.88,47.52,5712966.0
2025-11-12T10:00:00,47.52,48.21,47.47,48.03,10165275.0
2025-11-12T11:00:00,48.03,48.53,47.88,48.49,5092937.0
2025-11-12T12:00:00,48.49,48.55,48.27,48.49,6239589.0
2025-11-12T13:00:00,48.49,48.69,48.31,48.64,4223107.0
2025-11-12T14:00:00,48.65,48.7,48.41,48.57,4974283.0
2025-11-12T15:00:00,48.56,48.6,48.28,48.34,8258759.0
2025-11-12T16:00:00,48.32,48.49,48.22,48.32,804857.0
2025-11-12T17:00:00,48.36,48.45,48.35,48.35,30633.0
2025-11-12T18:00:00,48.39,48.42,48.26,48.29,51629.0
2025-11-12T19:00:00,48.26,48.39,48.12,48.39,144685.0
2025-11-13T04:00:00,49.23,49.26,48.8,49.06,131945.0
2025-11-13T05:00:00,49.09,49.15,48.46,48.62,110963.0
2025-11-13T06:00:00,48.63,48.82,48.48,48.78,152186.0
2025-11-13T07:00:00,48.77,49.07,48.76,49.03,164486.0
2025-11-13T08:00:00,48.63,49.25,48.1,48.56,1188318.0
2025-11-13T09:00:00,48.56,48.56,47.71,48.05,8251772.0
2025-11-13T10:00:00,48.04,48.26,47.67,47.84,3859061.0
2025-11-13T11:00:00,47.84,48.2,47.84,48.16,2784229.0
2025-11-13T12:00:00,48.16,48.28,47.94,48.2,3026434.0
2025-11-13T13:00:00,48.21,48.3,47.21,47.53,8041524.0
2025-11-13T14:00:00,47.53,47.74,47.27,47.55,2921172.0
2025-11-13T15:00:00,47.54,47.67,47.34,47.43,3875185.0
2025-11-13T16:00:00,47.42,47.65,47.4,47.42,913724.0
2025-11-13T17:00:00,47.41,47.5,47.4,47.42,20609.0
2025-11-13T18:00:00,47.42,47.68,47.35,47.63,92653.0
2025-11-13T19:00:00,47.62,47.89,47.61,47.81,62536.0
2025-11-14T04:00:00,47.9,47.92,47.75,47.84,31862.0
2025-11-14T05:00:00,47.81,47.86,47.67,47.69,14061.0
2025-11-14T06:00:00,47.7,47.7,47.15,47.17,209441.0
2025-11-14T07:00:00,47.17,47.22,46.68,46.98,559935.0
2025-11-14T08:00:00,47.06,48.16,45.8,45.95,1306181.0
2025-11-14T09:00:00,45.97,46.33,45.4,46.31,7144141.0
2025-11-14T10:00:00,46.31,46.56,46.12,46.54,5061478.0
2025-11-14T11:00:00,46.54,46.71,46.37,46.59,5098500.0
2025-11-14T12:00:00,46.58,46.63,46.35,46.41,2649008.0
2025-11-14T13:00:00,46.41,46.43,46.04,46.28,2485881.0
2025-11-14T14:00:00,46.28,46.31,46.0,46.03,1732228.0
2025-11-14T15:00:00,46.03,46.07,45.8,45.96,3218348.0
2025-11-14T16:00:00,45.95,45.96,45.83,45.83,365347.0
2025-11-14T17:00:00,45.83,45.94,45.83,45.94,70201.0
2025-11-14T18:00:00,45.93,45.96,45.92,45.95,23029.0
2025-11-14T19:00:00,45.94,45.94,45.83,45.88,27700.0
2025-11-17T04:00:00,46.11,46.36,45.95,46.3,81722.0
2025-11-17T05:00:00,46.28,46.38,46.1,46.14,40365.0
2025-11-17T06:00:00,46.1,46.36,46.05,46.3,24673.0
2025-11-17T07:00:00,46.3,46.33,46.14,46.17,58051.0
2025-11-17T08:00:00,46.29,46.5,45.7,45.87,327054.0
2025-11-17T09:00:00,45.86,46.15,45.79,46.08,3510673.0
2025-11-17T10:00:00,46.06,46.21,45.85,46.04,2124367.0
2025-11-17T11:00:00,46.04,46.23,45.8,46.12,2340366.0
2025-11-17T12:00:00,46.12,46.26,46.09,46.17,1318394.0
2025-11-17T13:00:00,46.17,46.25,45.88,45.89,1572686.0
2025-11-17T14:00:00,45.89,45.98,45.04,45.05,5762640.0
2025-11-17T15:00:00,45.04,45.49,44.94,45.48,4220959.0
2025-11-17T16:00:00,45.47,45.55,45.44,45.54,518711.0
2025-11-17T17:00:00,45.5,45.56,45.49,45.5,12037.0
2025-11-17T18:00:00,45.51,45.57,44.91,45.2,36236.0
2025-11-17T19:00:00,45.23,45.45,45.1,45.42,59891.0
2025-11-18T04:00:00,45.15,45.8,45.15,45.69,105657.0
2025-11-18T05:00:00,45.69,45.86,45.68,45.78,85679.0
2025-11-18T06:00:00,45.85,45.86,45.61,45.62,24672.0
2025-11-18T07:00:00,45.63,45.64,45.26,45.29,212723.0
2025-11-18T08:00:00,45.3,45.84,44.78,45.6,397608.0
